row_index,fiberid,ra,dec,dv_kms,sigma_A_ref,SNR_Halpha_kin,F_Halpha,eF_Halpha,SNR_Halpha,F_Hbeta,eF_Hbeta,SNR_Hbeta,F_N2_6584,eF_N2_6584,SNR_N2_6584,F_O3_5007,eF_O3_5007,SNR_O3_5007,F_O3_4959,eF_O3_4959,SNR_O3_4959,F_O3_4363,eF_O3_4363,SNR_O3_4363,F_O2_3726,eF_O2_3726,SNR_O2_3726,F_O2_3729,eF_O2_3729,SNR_O2_3729,F_O2_7320,eF_O2_7320,SNR_O2_7320,F_O2_7330,eF_O2_7330,SNR_O2_7330,F_N2_5755,eF_N2_5755,SNR_N2_5755,F_S2_6717,eF_S2_6717,SNR_S2_6717,F_S2_6731,eF_S2_6731,SNR_S2_6731,F_S3_9069,eF_S3_9069,SNR_S3_9069,F_S3_9531,eF_S3_9531,SNR_S3_9531,F_Ne3_3869,eF_Ne3_3869,SNR_Ne3_3869,F_Ne3_3968,eF_Ne3_3968,SNR_Ne3_3968,F_N1_5200,eF_N1_5200,SNR_N1_5200,F_Ar3_7135,eF_Ar3_7135,SNR_Ar3_7135,F_N2_6548,eF_N2_6548,SNR_N2_6548,F_O1_6300,eF_O1_6300,SNR_O1_6300,F_O1_6364,eF_O1_6364,SNR_O1_6364,F_He1_4026,eF_He1_4026,SNR_He1_4026,F_He1_4471,eF_He1_4471,SNR_He1_4471,F_He1_5876,eF_He1_5876,SNR_He1_5876,F_He1_6678,eF_He1_6678,SNR_He1_6678,F_He1_7065,eF_He1_7065,SNR_He1_7065,F_He2_4686,eF_He2_4686,SNR_He2_4686,fit_success,fail_reason,ne_S2,ne_O2,Te_O3,Te_O2,Te_N2,Te_low,Te_high,O_neutral,O_plus,O_plusplus,N_neutral,N_plus,S_plus,S_plusplus,Ne_plusplus,Ar_plusplus,H_plus,He_neutral,He_plus,He/H,12+logHe/H,O/H,12+logO/H,S/H,12+logS/H,N/H,12+logN/H,Ne/H,12+logNe/H,Ar/H,12+logAr/H,N/O,logN/O,S/O,logS/O,Ne/O,logNe/O,Ar/O,logAr/O,cHbeta,E_BV,has_O3_Te,has_N2_Te,H/H,12+logH/H
21,24,337.6147872163753,-20.971683880398047,-1.85891474379016,0.5820494557290078,6.681878892570826,8.778819337349558e-15,1.3138249906060992e-15,6.681878789122193,2.5546744452020227e-15,9.55511474981466e-16,2.673619848732403,7.223473387207772e-15,5.03967341108556e-16,14.333217250384912,5.758514498963841e-16,9.389935951242338e-16,0.6132645130771056,2.081742593867524e-27,9.351426074276524e-16,2.2261231360143953e-12,2.7810093307593304e-34,1.6878484900174083e-15,1.6476652656961215e-19,8.702131984329221e-15,2.320929357698273e-15,3.7494169977492793,5.019680312737972e-15,2.316943833484636e-15,2.1665092783835314,2.238779436821314e-16,8.774951725202377e-16,0.25513296334056823,2.091211590828192e-15,8.766830753680388e-16,2.3853678137339243,2.4860474801848943e-15,7.999182116026165e-16,3.1078770855887368,8.268679712285361e-16,8.773609294314398e-16,0.9424490463284878,3.3088567101593074e-15,9.743578904291176e-16,3.3959356645657706,7.720967910857459e-16,4.898705606331691e-16,1.5761240889589136,2.4785999116035914e-15,6.588795886280815e-16,3.7618404855499166,7.096125827763528e-15,2.896936891865183e-15,2.4495272395094223,1.703823570360719e-45,2.858496775448045e-15,5.960557958277421e-31,2.8922077625523888e-15,9.061510893324051e-16,3.1917500255759608,4.566520046456113e-38,5.152945692418889e-16,8.861960360215834e-23,2.6737744271421404e-15,5.027571728861609e-16,5.318222337421652,1.570766195890016e-13,1.0056936139246792e-15,156.18734912317515,4.637909916651558e-14,1.0001359561192667e-15,46.372794501335626,3.1661082470467963e-15,1.802499810556907e-15,1.7565096143164551,1.624118563368142e-15,6.690646440318614e-16,2.427446402758655,2.809187656855886e-34,8.165680028774862e-16,3.4402372453447246e-19,1.530100178569612e-15,5.101331043081579e-16,2.999413615089208,1.2635033776242208e-15,5.414990835469833e-16,2.333343519896452,1.548089573604306e-16,6.300795092202178e-16,0.2456974954669152,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25,337.6241736378177,-20.966314050819797,-8.668927890564765,0.5174755011868224,17.923790848613407,1.0877192822242817e-14,6.068579361272823e-16,17.923787718187533,2.6626305219472984e-15,9.545286580271525e-16,2.789471536088293,7.437436791693543e-15,6.109766198309064e-16,12.173030113250363,1.0836470116617695e-15,9.373581428280477e-16,1.1560650749694907,5.337501937150664e-16,9.354008770916988e-16,0.5706111751515303,5.924216021655855e-36,1.8407752802717842e-15,3.2183265850795024e-21,4.883601714449267e-15,2.8193461836981356e-15,1.732175262011793,6.024990608538092e-15,2.814018714690396e-15,2.1410627360383327,6.312276927287153e-16,1.4027910214970315e-15,0.44997984949681336,2.053894484453954e-15,1.4072338079302916e-15,1.4595261092218552,6.302094074835855e-16,4.501888795294916e-16,1.3998777760619936,1.638642408430975e-15,6.9902814338778e-16,2.3441722968254686,8.758115402030107e-47,6.957060129649456e-16,1.2588816596115003e-31,7.319757082848329e-16,6.507601490015563e-16,1.1248010644288582,1.6559458081991132e-15,8.483485231593786e-16,1.9519640371767488,4.09603545313986e-15,1.0694846170032808e-15,3.8299152582643408,1.4231937528298923e-46,1.4590184444383015e-15,9.754460324028315e-32,4.3790577010150533e-47,8.590608293013995e-16,5.097494323628008e-32,2.7991804755546296e-16,6.956613636914153e-16,0.4023768778391296,2.6503515333655617e-15,6.10316332786206e-16,4.342586607941853,1.52435543792653e-13,1.850320890544028e-15,82.38330149741442,4.541694133796455e-14,1.8398209480646487e-15,24.685522461161078,3.283744782720841e-15,1.8075413625485658e-15,1.816691363616091,1.2732073965161467e-14,7.449648169882033e-15,1.7090839291760918,1.9116488749214705e-15,1.1954872990119662e-15,1.599054106640355,5.454862953915756e-16,5.213105073000946e-16,1.046375025542242,4.834479701920619e-42,5.172316076211871e-16,9.346837336865386e-27,3.2257386051168264e-15,1.8046227039159012e-15,1.7874864358722775,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26,337.6335927932075,-20.960942931700597,-16.0114322741197,0.5740915948996838,9.836847188000128,6.166561735534443e-15,6.26881500276069e-16,9.836885811463224,3.875769412589741e-15,1.2448736340656499e-15,3.113383805817955,7.300819066234188e-15,6.320065690655099e-16,11.551808831717112,1.4396005324353373e-15,1.2205085001351816e-15,1.1795088131511493,1.4602399128447561e-15,1.222285503953871e-15,1.1946798911720264,1.2524486735653887e-15,7.241763616117624e-16,1.7294801928882042,1.5092588531548507e-14,1.1508004697028622e-14,1.3114861289069015,5.90243846187591e-15,7.065031819408159e-15,0.8354440026245147,7.006492321624085e-46,1.4160378414797203e-15,4.947955567559194e-31,2.9599988138612093e-15,1.3153316244067856e-15,2.2503821537752264,1.963155499489076e-32,8.876464119853234e-16,2.211641339368739e-17,1.6915844074408638e-15,4.679082010148444e-16,3.6152057257641403,8.405190980449855e-35,4.618996347302296e-16,1.819700720343472e-19,6.312748815795482e-16,2.373010641814199e-16,2.6602277733442024,1.7397480142931501e-15,6.556628072533645e-16,2.6534187924752426,3.6435812755742595e-44,1.6170648556785322e-15,2.2532066433695304e-29,9.276192965522947e-16,1.575978958752539e-15,0.5885987826173446,2.74131835418489e-15,1.3740850193264407e-15,1.995013638623795,1.7636760865946316e-15,4.93027180345964e-16,3.5772390588223466,2.3735507007556175e-15,6.309693448701183e-16,3.761752801547277,1.440058133434417e-13,2.509550651325035e-15,57.38310691892474,4.208423203845344e-14,2.4952773639217154e-15,16.865552762564054,1.2494334046664902e-36,2.424318121448752e-15,5.15375186784414e-22,5.2518424365351224e-39,1.5063438391469284e-15,3.4864831654301065e-24,9.888656022997524e-16,7.085177521474524e-16,1.3956821819955696,5.669303267863967e-16,4.1823508092537527e-16,1.355530304947214,1.0413421628676016e-15,4.45479931285616e-16,2.337573681181057,1.1210387714598537e-44,1.4776719435333455e-15,7.586519973975239e-30,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,337.62389900668813,-20.956017003793562,-4.883684859826497,0.6140215791040334,14.077911942830097,7.173644072250156e-15,5.095673382029895e-16,14.077911856651394,3.207308993787791e-15,8.055381098642515e-16,3.9815732545891382,8.080829771261153e-15,5.144616961692772e-16,15.70734970442242,2.3077496979506097e-15,7.920718149376287e-16,2.9135611877975136,2.139894085031713e-15,7.877678055159279e-16,2.7164020540674993,4.039955022774794e-15,1.5602637701901407e-15,2.589276954295021,8.623616326431994e-15,2.561449697476161e-15,3.366693609064034,7.719154078298026e-15,2.558825462106917e-15,3.016678625646524,1.3233997221736148e-38,8.202443743017012e-16,1.6134212725326704e-23,3.1606943516867853e-55,8.199457763172687e-16,3.854760208513825e-40,1.9881844983444668e-15,7.807554291489096e-16,2.546488214000328,1.940860039375349e-16,3.894624946287027e-16,0.4983432464339561,1.137254596344669e-15,3.835026534556762e-16,2.96544127164979,1.3365135672873839e-15,6.700706571041657e-16,1.9945860233059218,2.5093415945496188e-15,1.0315787757918192e-15,2.432525419712613,6.874546852848421e-15,2.3566998196000107e-15,2.917022692357654,9.147722292860485e-36,2.3051787350356935e-15,3.968335363252794e-21,3.2137775557515513e-15,6.734805790318875e-16,4.77189343807253,5.82270565597762e-35,5.01589602374726e-16,1.1608505496147845e-19,3.3461990584175115e-15,5.130242445228931e-16,6.522496927078835,1.4582225696177356e-13,1.0438385248397536e-15,139.69809840478888,5.106210597238302e-14,1.0380779649697938e-15,49.189085690561626,1.1475648805532384e-36,2.7217351860306093e-15,4.2162988024814134e-22,4.256360007478772e-40,1.679166633931292e-15,2.5348050166490705e-25,7.954606715171292e-16,1.28805503905559e-15,0.6175672990653923,1.2421109587775179e-41,5.090937831131927e-16,2.4398470379697114e-26,1.387474035189908e-15,2.743974105034795e-16,5.056439973847035,2.1703310615462767e-40,1.5564987980413919e-15,1.3943673225300886e-25,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,28,337.6145132177411,-20.961386817341033,-10.829328351573087,0.5534225476244186,19.967723015497725,1.2866559623027174e-14,6.443678732218659e-16,19.967723652474863,4.290304008652307e-15,1.1175649901644482e-15,3.8389749557392587,1.1630683862698892e-14,6.493423823535136e-16,17.91148118276829,1.4046728106258685e-15,1.0960873356423283e-15,1.2815336560774175,4.674213953022848e-16,1.0969328954024738e-15,0.4261166724613396,5.7030510821920634e-18,1.0737711393449663e-15,0.005311235209461023,1.3393266165182927e-14,2.2349328580314064e-15,5.992692852965661,8.640141911998785e-15,2.234157612556587e-15,3.8672929176700808,5.806698671961601e-16,1.3144261718443422e-15,0.44176681782088295,6.171700455746085e-27,1.555072409391206e-15,3.9687543927052494e-12,8.291289288743904e-30,1.0207173116233667e-15,8.123002514336993e-15,8.771923479584351e-16,6.670801083617347e-16,1.3149730249230633,1.858234643436732e-15,6.637133896204375e-16,2.7997546418332977,1.157486011629443e-15,6.465059126039394e-16,1.790371888429331,1.851582681762611e-35,9.821939189957988e-16,1.8851498120205026e-20,1.5103942698439468e-15,1.7038451118337933e-15,0.8864621903444958,6.798069243251049e-26,1.6906086103172313e-15,4.021078090910372e-11,8.864342225355862e-16,6.169289663582055e-16,1.4368497361508208,1.0313206594999543e-15,7.048309909012885e-16,1.4632169595453992,4.2030308233416564e-15,6.483391943031206e-16,6.48276528748098,1.3544486491293664e-13,2.049044284707276e-15,66.10148249298874,4.8763134359297765e-14,2.037803026364854e-15,23.9292678087166,9.391350384730616e-36,2.4158653865529957e-15,3.887364932253274e-21,1.5766260583218832e-36,1.6126910375412736e-15,9.776367708508038e-22,2.9375291586362336e-36,8.75342342273758e-16,3.3558632054811983e-21,1.467812046748841e-15,6.614891894658897e-16,2.218950921834423,3.13965098575012e-15,8.951486234131515e-16,3.507407489248888,1.7031105261608501e-15,6.810680134421449e-16,2.5006467673518564,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29,337.6050933333691,-20.966756894208203,-3.576061777858868,0.5611596375415019,23.06080826084679,1.3142734489472124e-14,5.699164720693946e-16,23.060808265025596,3.3809056228183475e-15,9.08159828586811e-16,3.7228090435131667,8.149700643823747e-15,5.7453299147692e-16,14.184913250801776,2.36086128670785e-15,8.925992596521527e-16,2.6449285736892514,1.2994768624103835e-34,8.88651327542075e-16,1.4623022800231591e-19,1.1547914666955828e-26,1.3157563285252517e-15,8.776636233168764e-12,1.8493285391333924e-15,2.4568791832281896e-15,0.7527144809389802,6.082187196648643e-15,2.4520388675977826e-15,2.480461169282871,3.284792377324978e-32,1.2001938969077153e-15,2.7368847531954672e-17,3.0700690652283172e-15,1.5221328175947268e-15,2.0169521540699966,8.537636352662332e-16,4.626813487229412e-16,1.8452518944684682,5.054103480956622e-16,2.755162612987271e-16,1.8344120441866534,6.815874883609105e-16,2.669192634785071e-16,2.553534276538993,1.488879618345118e-45,4.186005006079407e-16,3.556803243624393e-30,1.793662034335766e-43,1.0599315275886873e-15,1.6922433078448884e-28,4.924834655734481e-15,4.277576254779346e-15,1.1513142869707937,3.4712686592832366e-15,6.19753002222955e-15,0.5601051784876153,5.341029785526701e-17,8.579211225142165e-16,0.06225548765921888,1.1702137756754017e-15,5.979071414628651e-16,1.957183138526004,3.689939912371151e-15,5.733980837334372e-16,6.435214935399993,1.484329556321828e-13,9.587703578333004e-16,154.8159623620639,5.078559380782557e-14,9.534746400586929e-16,53.26370694526219,4.7262926380938044e-15,3.0753327091998767e-15,1.5368394528354838,3.265558545864418e-15,1.559346394216124e-15,2.0941841774072265,2.8634315547305904e-15,1.0463220193422792e-15,2.736663762969025,1.660527316457918e-15,4.505316416119245e-16,3.6857063146926543,4.1070854262769146e-34,4.411057660907404e-16,9.310885828302778e-19,9.710828856708738e-37,1.587259016447581e-15,6.117986261903485e-22,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30,337.59567276718303,-20.972126456517614,-6.397646481086212,0.5286053013898461,12.831573144837899,8.930112036705687e-15,6.959485696095934e-16,12.831568921415007,4.448491758362053e-15,1.5430799582390706e-15,2.8828653593807125,3.73437825361054e-15,7.009129084714324e-16,5.32787769846408,5.12466918902983e-17,1.4981783096903722e-15,0.03420600308977202,2.4308908260229077e-31,1.5054185187725488e-15,1.6147608095089383e-16,4.675750546088303e-16,8.987626589234294e-16,0.5202430808250408,1.2311199757465152e-14,2.862392192364662e-15,4.301017795641308,1.452861507557952e-16,2.8615128530451562e-15,0.05077249630424865,7.346571165648531e-33,1.4661079091987256e-15,5.0109348156123545e-18,2.975628277632119e-15,1.5395922822143515e-15,1.932737850148455,1.8766368400441384e-37,9.693517134786643e-16,1.935971035022515e-22,2.3254857520982696e-15,6.907104172310377e-16,3.36680277882708,6.296653716280458e-16,6.874066054443617e-16,0.9160013398780331,1.142453472566054e-15,7.023795224503601e-16,1.6265472384223667,6.927925619802595e-16,6.226790901110987e-16,1.1125996889612129,4.167542775130667e-15,3.3451457079852125e-15,1.2458479058721739,1.369296396805212e-15,3.7348151197612066e-15,0.36663030241046063,4.309485492475659e-15,1.2432942899993908e-15,3.4661829682156515,1.5907803326015196e-15,6.521821968253083e-16,2.4391655281992026,1.4519760568781318e-15,6.999703668868861e-16,2.0743393228713187,1.5622457717974466e-13,1.2191389719376527e-15,128.14337067040628,5.009957582908478e-14,1.2123262165093826e-15,41.32516079156904,9.076437980888429e-16,6.991991705945939e-16,1.2981191000512617,3.8627989062859985e-15,1.5129908973691639e-15,2.5530880013903285,1.2953905300332685e-15,1.163757461082442e-15,1.1131103974434595,1.4229856634281918e-15,8.552135678260349e-16,1.6638950982097274,2.355580935878127e-15,9.253246259128876e-16,2.5456805859394556,1.659086040549176e-15,2.4830865827071834e-15,0.6681547281127662,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,31,337.58625151961814,-20.977495503738687,-0.9985590396772569,0.5714622160416124,16.04631778174425,8.237302664066992e-15,5.13345247267382e-16,16.046321082966013,2.1901522468846856e-15,6.904003437599774e-16,3.1722931001988433,4.021315253461692e-15,5.176855192827553e-16,7.767872779275645,6.183968638320593e-16,6.802755957420501e-16,0.909038730336206,1.4246555313359374e-36,6.735859239183146e-16,2.115031625139341e-21,6.435892721671362e-16,1.8529810700762148e-15,0.34732641501872696,6.58610278232664e-44,1.7635757985505021e-15,3.7345164226793164e-29,7.686593803430607e-15,1.7620941921439822e-15,4.3621923491377865,1.198016059680472e-15,1.1557205344162955e-15,1.036596671950229,3.36984254700832e-40,1.1499778873941238e-15,2.9303542128487884e-25,1.5881153672094715e-15,3.7430314033522774e-16,4.2428587849600925,9.43424538267618e-16,4.97063033396013e-16,1.897997788775385,1.2321908640382707e-15,4.92028447540869e-16,2.5043081760753725,1.3355743326622365e-15,5.984488631960823e-16,2.2317267435841623,1.5752363523225964e-15,8.597792520631291e-16,1.8321404576147355,8.923306186786606e-34,3.467307986767053e-15,2.573554533038979e-19,3.9928260144307977e-14,8.025552625891843e-14,0.49751415267644494,3.018634320146413e-15,7.286900147258499e-16,4.142549313348411,2.7134551765196755e-34,5.163531025874256e-16,5.255038001946063e-19,1.896965336841663e-16,5.165204046502799e-16,0.367258547728824,1.5596747197157114e-13,9.702256218157182e-16,160.75381691084132,4.9753033631572876e-14,9.648269855032496e-16,51.56679319621425,5.599274485600035e-34,2.3919131806138684e-15,2.3409187804061596e-19,2.2480061490861787e-15,9.689824802935085e-16,2.3199657318935727,1.0947644252537633e-47,1.1193278391333436e-15,9.780552104389731e-33,1.709543589714301e-36,5.864747485180671e-16,2.9149483315932334e-21,3.22707836123935e-16,3.3395442748727984e-16,0.9663229757186759,6.502024874467151e-43,1.3160800656817617e-15,4.940447807101268e-28,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,32,337.57682959111014,-20.98286403534091,-12.040704562854888,0.5176447474702972,7.7072108125076975,5.139657290744695e-15,6.668534618745968e-16,7.707326398661207,1.4097798787208776e-15,7.154563562948307e-16,1.9704624416530094,3.285479074465883e-15,6.713366932469946e-16,4.893936392148175,1.475891436996772e-15,7.040334297509348e-16,2.096337154783824,2.5417234670313152e-15,6.98872513154597e-16,3.636891448997455,4.902127647460049e-15,1.0925374757102267e-15,4.486919448024717,5.3022567822834645e-15,1.7209725613331126e-15,3.080965322408273,1.235241055254738e-33,1.7208930952519502e-15,7.177906975528253e-19,9.429513897205266e-48,8.282699187444609e-16,1.1384590558955787e-32,3.3645081961182055e-36,8.276021539886416e-16,4.065369066408183e-21,2.337543385106454e-15,7.377084406790704e-16,3.1686547912542715,1.96524513709971e-15,4.4261115961626645e-16,4.440116554683193,9.919328146880678e-16,4.381130378592338e-16,2.2641024780613286,1.5801573797346583e-15,6.043488707322299e-16,2.6146443821763703,2.368792072376742e-15,8.552464841869319e-16,2.7697185737380865,4.786170024797699e-15,2.798751779038602e-15,1.7101087922994709,3.258208459069739e-15,2.7199313032259084e-15,1.1979010113988615,1.3975195454787947e-15,9.151513371627462e-16,1.5270911910717848,5.19938140935487e-37,5.384551417308827e-16,9.656108757066147e-22,3.6861638623791457e-16,6.707015276912816e-16,0.5495982505165632,1.3556528690140223e-13,2.6631449027946135e-15,50.90420981567493,4.126337547654359e-14,2.648131516198807e-15,15.582071820879216,2.3801895195635613e-40,2.9698193917156994e-15,8.014593500881203e-26,4.5781334964001416e-15,8.059771767702202e-15,0.5680227217780563,1.4493225456039739e-35,1.1694213950488497e-15,1.2393501194181862e-20,1.5757757167006306e-15,9.185683771426203e-16,1.7154691538613351,8.683566323728026e-41,5.267805044793185e-16,1.6484221131742631e-25,2.874773078128289e-15,7.52625426486037e-16,3.819659789532267,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,33,337.5674404029037,-20.98823128440556,-9.275063630995895,0.5365852332838449,4.965398004232383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,34,337.55801711508326,-20.99359878501025,-7.472545399142635,0.6257910461692446,6.329023065909865,3.485709392356354e-15,5.507518873199808e-16,6.329001266465375,2.254760602831124e-15,1.1781891439829773e-15,1.9137509578544385,5.644626547986202e-15,5.56196613772516e-16,10.14861724831509,2.39804334439413e-15,1.155516668014468e-15,2.0752996566589594,1.0043851679836635e-15,1.1564861427197314e-15,0.8684800715567857,4.1525603768437925e-15,6.381744637411368e-15,0.6506935975627189,5.078305634713137e-42,1.892773219035706e-15,2.682997404887383e-27,4.3992885123635496e-15,1.8927359609713272e-15,2.3243012248289996,6.205173807784582e-40,5.715916366237973e-16,1.0855956263524936e-24,4.169512947743825e-49,5.713214178348846e-16,7.298016173706339e-34,1.6535321879032841e-43,8.182941061685351e-16,2.020706461696944e-28,3.294419058464501e-39,3.834921426755967e-16,8.590577724694904e-24,1.0615325021630726e-15,3.784803798398597e-16,2.804722671786109,4.928534493587286e-16,5.062901165488669e-16,0.9734605382350153,2.2819372592508845e-15,6.593896237635923e-16,3.4606811769743837,3.573444630655809e-15,2.981522589338318e-15,1.1985301212991497,2.2624531170055855e-15,2.9112260321488746e-15,0.7771478724156613,3.980263257597113e-15,1.062512178676596e-15,3.74608718608261,1.9393791380052035e-37,4.614130125291203e-16,4.2031305692377e-22,1.9763779705857544e-15,5.545987478300475e-16,3.5636178017325784,1.4524807644560734e-13,2.1549308483240973e-15,67.40266239103109,4.235106051167932e-14,2.1428422748577576e-15,19.76396536907533,6.0929741417276576e-15,2.1267041074443144e-15,2.8649844237380333,3.6036416684665913e-16,5.439552414278277e-16,0.6624886376694147,2.7510241229087847e-34,1.0235927729995801e-15,2.687615813119768e-19,1.1063936817856402e-15,1.0974636532208974e-15,1.0081369697652716,4.320355826395978e-16,2.9168254159425133e-16,1.4811842363900762,1.215443090035517e-15,8.19891256739966e-16,1.4824442632408787,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,35,337.5485931476259,-20.998965768406304,-7.3560777703261335,0.6019729519583132,7.746308810277069,4.6137424966059325e-15,5.956091173427153e-16,7.746259018313802,3.399756711237273e-47,1.289529445871903e-15,2.636432011785942e-32,3.896817804526693e-15,6.01079360840391e-16,6.483033786218195,5.223980247049521e-15,1.2618607165898768e-15,4.139902430093155,4.742023419332544e-36,1.264298486755941e-15,3.750715095372838e-21,5.088977923817435e-39,1.9554006477612527e-15,2.6025244134207635e-24,7.293307116930439e-15,3.0188925084532544e-15,2.4158883088776166,4.425031459710297e-15,3.0181927819130805e-15,1.4661195554597717,1.8590735646466067e-15,1.6133033593791142e-15,1.1523397343956923,2.36526098825258e-15,1.271799353362154e-15,1.859775271940286,7.556964838603642e-16,3.9371909961054335e-16,1.919379792872328,6.99775718751687e-38,5.01024162524574e-16,1.3966905612408756e-22,1.6124484206639817e-15,4.980567167112104e-16,3.2374795210299956,7.882303861827096e-46,7.919339200037323e-16,9.95323430746589e-31,2.0937060724065904e-15,1.4135065471076462e-15,1.481214272895153,5.9077867444394085e-43,5.236268758982909e-15,1.1282436055835558e-28,2.839812504472958e-51,2.6731794084905635e-15,1.0623351711647687e-36,2.367131659953597e-38,1.0033800928888157e-15,2.3591574885031113e-23,1.526458421630994e-15,4.174121316679411e-16,3.6569574907451883,1.2893636593739058e-15,5.995900596055121e-16,2.1504086645836256,1.3823676218704949e-13,1.4253715456017846e-15,96.98296743301876,4.224373383917827e-14,1.4175045593719117e-15,29.801480044548306,3.1671429050418896e-15,1.895337765428817e-15,1.671017674427718,1.8699443508946753e-15,1.6683032298227082e-15,1.1208659897477964,4.6605384723577797e-33,8.943385955920434e-16,5.2111565969850034e-18,4.6981329729017745e-17,1.9852042765704548e-16,0.23665740741895072,1.5405286793367104e-15,9.352001667682949e-16,1.6472716046022602,2.552000292750309e-34,1.3533212927535502e-15,1.8857312793459808e-19,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,39,337.53916850096823,-21.004332234063657,6.004096796525817,0.6543420539397589,7.135639457289906,3.554937618006317e-15,4.982037864792623e-16,7.135509031612491,2.9140878687235745e-15,9.94340076957927e-16,2.930675265185833,5.150538835706823e-15,5.037589839351211e-16,10.224212371307623,3.450838660303877e-15,9.754556898336954e-16,3.537668288030805,1.0300526403876825e-15,9.758487175660086e-16,1.0555454158477258,3.702516018215291e-15,1.6957502905398898e-15,2.1834087476620696,1.2252689890312076e-14,2.867494821006031e-15,4.272959727966779,2.7072355821951307e-15,2.8667797857935326e-15,0.9443472413231631,1.1280452637814777e-43,3.469388035066022e-16,3.251424321465417e-28,2.493108941905609e-16,3.683450134495633e-16,0.6768406930658735,1.0390789431344563e-33,7.428193794618095e-16,1.3988312258187096e-18,1.944586312273461e-15,4.74870841209906e-16,4.094979399701446,6.375734738317021e-16,4.712324012915473e-16,1.3529915856470174,6.845445694348536e-16,4.919022616052362e-16,1.3916272049674323,2.8027762948530677e-39,9.268378719214022e-16,3.0240200360422358e-24,1.0489668749742031e-14,8.915847249280607e-15,1.1765195675137223,6.4279991277717305e-49,2.790318330194823e-15,2.3036794971428657e-34,2.476318818870287e-15,5.945583364888407e-16,4.164971991636964,1.623084555194444e-15,7.234118880552456e-16,2.243652035575191,9.685478117711688e-16,5.017310173158944e-16,1.930412468721985,1.3992594575850676e-13,9.068300948020992e-16,154.302273998795,4.323161711592484e-14,9.018352326776625e-16,47.9373787466306,3.0232963313823603e-15,1.6973170466748449e-15,1.7812207432342682,1.245714422763437e-15,6.630486745293258e-16,1.878767684209194,3.67851091525814e-15,1.4697795667625873e-15,2.5027636786110854,7.332633889327358e-37,5.389063358193763e-16,1.360650896445392e-21,1.7516230804060213e-46,4.4053670305664393e-16,3.976111566306426e-31,3.7274539151040134e-43,1.3440751571512539e-15,2.7732481292223964e-28,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
